Data;Vazao;VazaoStatus;Unidades;MetodoObtencao;NivelConsistencia;CodigoEstacao;Responsavel
1999-01-25;16,2278;2.0;m³/s;1;2;41199998;ANA
1999-01-26;16,2278;2.0;m³/s;1;2;41199998;ANA
1999-01-27;16,2278;2.0;m³/s;1;2;41199998;ANA
1999-01-28;17,8508;2.0;m³/s;1;2;41199998;ANA
1999-01-29;33,8314;1.0;m³/s;1;2;41199998;ANA
1999-01-30;18,4028;2.0;m³/s;1;2;41199998;ANA
1999-01-31;26,0512;1.0;m³/s;1;2;41199998;ANA
1998-12-01;0.0;21,2428;m³/s;1;2;41199998;ANA
1998-12-02;23,0087;1.0;m³/s;1;2;41199998;ANA
1998-12-03;21,8263;1.0;m³/s;1;2;41199998;ANA
1998-12-04;21,2428;1.0;m³/s;1;2;41199998;ANA
1998-12-05;19,523;1.0;m³/s;1;2;41199998;ANA
1998-12-06;19,523;1.0;m³/s;1;2;41199998;ANA
1998-12-07;20,6643;1.0;m³/s;1;2;41199998;ANA
1998-12-08;21,8263;1.0;m³/s;1;2;41199998;ANA
1998-12-09;20,091;1.0;m³/s;1;2;41199998;ANA
1998-12-10;26,6742;1.0;m³/s;1;2;41199998;ANA
1998-12-11;21,2428;1.0;m³/s;1;2;41199998;ANA
1998-12-12;20,091;1.0;m³/s;1;2;41199998;ANA
1998-12-13;20,091;1.0;m³/s;1;2;41199998;ANA
1998-12-14;21,2428;1.0;m³/s;1;2;41199998;ANA
1998-12-15;21,2428;1.0;m³/s;1;2;41199998;ANA
1998-12-16;26,0512;1.0;m³/s;1;2;41199998;ANA
1998-12-17;53,5609;1.0;m³/s;1;2;41199998;ANA
1998-12-18;33,8314;1.0;m³/s;1;2;41199998;ANA
1998-12-19;32,4897;1.0;m³/s;1;2;41199998;ANA
1998-12-20;28,5714;1.0;m³/s;1;2;41199998;ANA
1998-12-21;27,3019;1.0;m³/s;1;2;41199998;ANA
1998-12-22;27,3019;1.0;m³/s;1;2;41199998;ANA
1998-12-23;23,0087;1.0;m³/s;1;2;41199998;ANA
1998-12-24;21,8263;1.0;m³/s;1;2;41199998;ANA
1998-12-25;20,6643;1.0;m³/s;1;2;41199998;ANA
1998-12-26;20,091;1.0;m³/s;1;2;41199998;ANA
1998-12-27;18,4028;1.0;m³/s;1;2;41199998;ANA
1998-12-28;20,091;1.0;m³/s;1;2;41199998;ANA
1998-12-29;21,2428;1.0;m³/s;1;2;41199998;ANA
1998-12-30;20,6643;1.0;m³/s;1;2;41199998;ANA
1998-12-31;20,091;1.0;m³/s;1;2;41199998;ANA
1998-11-01;0.0;28,5714;m³/s;1;2;41199998;ANA
1998-11-02;25,9137;;m³/s;1;2;41199998;ANA
1998-11-03;20,212;1.0;m³/s;1;2;41199998;ANA
1998-11-04;19,0056;1.0;m³/s;1;2;41199998;ANA
1998-11-05;84,2219;1.0;m³/s;1;2;41199998;ANA
1998-11-06;33,8314;1.0;m³/s;1;2;41199998;ANA
1998-11-07;30,5102;1.0;m³/s;1;2;41199998;ANA
1998-11-08;22,415;1.0;m³/s;1;2;41199998;ANA
1998-11-09;21,8263;1.0;m³/s;1;2;41199998;ANA
1998-11-10;20,6643;1.0;m³/s;1;2;41199998;ANA
1998-11-11;20,6643;1.0;m³/s;1;2;41199998;ANA
1998-11-12;42,967;1.0;m³/s;1;2;41199998;ANA
1998-11-13;27,3019;1.0;m³/s;1;2;41199998;ANA
1998-11-14;23,6074;1.0;m³/s;1;2;41199998;ANA
1998-11-15;21,2428;1.0;m³/s;1;2;41199998;ANA
1998-11-16;20,091;1.0;m³/s;1;2;41199998;ANA
1998-11-17;20,091;1.0;m³/s;1;2;41199998;ANA
1998-11-18;17,8508;1.0;m³/s;1;2;41199998;ANA
1998-11-19;17,8508;1.0;m³/s;1;2;41199998;ANA
1998-11-20;18,4028;1.0;m³/s;1;2;41199998;ANA
1998-11-21;18,4028;1.0;m³/s;1;2;41199998;ANA
1998-11-22;17,8508;1.0;m³/s;1;2;41199998;ANA
1998-11-23;17,8508;1.0;m³/s;1;2;41199998;ANA
1998-11-24;20,6643;1.0;m³/s;1;2;41199998;ANA
1998-11-25;23,0087;1.0;m³/s;1;2;41199998;ANA
1998-11-26;19,523;1.0;m³/s;1;2;41199998;ANA
1998-11-27;18,9602;1.0;m³/s;1;2;41199998;ANA
1998-11-28;33,8314;1.0;m³/s;1;2;41199998;ANA
1998-11-29;34,5089;1.0;m³/s;1;2;41199998;ANA
1998-11-30;34,5089;1.0;m³/s;1;2;41199998;ANA
1998-10-01;0.0;27,9088;m³/s;1;2;41199998;ANA
1998-10-02;13,8725;1.0;m³/s;1;2;41199998;ANA
1998-10-03;15,5279;1.0;m³/s;1;2;41199998;ANA
1998-10-04;14,9697;1.0;m³/s;1;2;41199998;ANA
1998-10-05;14,4179;1.0;m³/s;1;2;41199998;ANA
1998-10-06;14,4179;1.0;m³/s;1;2;41199998;ANA
1998-10-07;14,4179;1.0;m³/s;1;2;41199998;ANA
1998-10-08;16,0924;1.0;m³/s;1;2;41199998;ANA
1998-10-09;15,5279;1.0;m³/s;1;2;41199998;ANA
1998-10-10;19,0056;1.0;m³/s;1;2;41199998;ANA
1998-10-11;19,606;1.0;m³/s;1;2;41199998;ANA
1998-10-12;17,2397;1.0;m³/s;1;2;41199998;ANA
1998-10-13;27,9088;1.0;m³/s;1;2;41199998;ANA
1998-10-14;19,606;1.0;m³/s;1;2;41199998;ANA
1998-10-15;18,4111;1.0;m³/s;1;2;41199998;ANA
1998-10-16;18,4111;1.0;m³/s;1;2;41199998;ANA
1998-10-17;24,6093;1.0;m³/s;1;2;41199998;ANA
1998-10-18;31,3334;1.0;m³/s;1;2;41199998;ANA
1998-10-19;33,4459;1.0;m³/s;1;2;41199998;ANA
1998-10-20;24,6093;1.0;m³/s;1;2;41199998;ANA
1998-10-21;23,3259;1.0;m³/s;1;2;41199998;ANA
1998-10-22;19,606;1.0;m³/s;1;2;41199998;ANA
1998-10-23;19,0056;1.0;m³/s;1;2;41199998;ANA
1998-10-24;19,0056;1.0;m³/s;1;2;41199998;ANA
1998-10-25;18,4111;1.0;m³/s;1;2;41199998;ANA
1998-10-26;18,4111;1.0;m³/s;1;2;41199998;ANA
1998-10-27;19,0056;1.0;m³/s;1;2;41199998;ANA
1998-10-28;19,606;1.0;m³/s;1;2;41199998;ANA
1998-10-29;20,212;1.0;m³/s;1;2;41199998;ANA
1998-10-30;19,0056;1.0;m³/s;1;2;41199998;ANA
1998-10-31;42,3061;1.0;m³/s;1;2;41199998;ANA
1998-09-01;0.0;14,4179;m³/s;1;2;41199998;ANA
1998-09-02;15,5279;;m³/s;1;2;41199998;ANA
1998-09-03;15,5279;1.0;m³/s;1;2;41199998;ANA
1998-09-04;16,0924;1.0;m³/s;1;2;41199998;ANA
1998-09-05;16,0924;1.0;m³/s;1;2;41199998;ANA
1998-09-06;16,0924;1.0;m³/s;1;2;41199998;ANA
1998-09-07;14,9697;1.0;m³/s;1;2;41199998;ANA
1998-09-08;15,5279;1.0;m³/s;1;2;41199998;ANA
1998-09-09;13,8725;1.0;m³/s;1;2;41199998;ANA
1998-09-10;15,5279;1.0;m³/s;1;2;41199998;ANA
1998-09-11;15,5279;1.0;m³/s;1;2;41199998;ANA
1998-09-12;16,663;1.0;m³/s;1;2;41199998;ANA
1998-09-13;15,5279;1.0;m³/s;1;2;41199998;ANA
1998-09-14;14,9697;1.0;m³/s;1;2;41199998;ANA
1998-09-15;15,5279;1.0;m³/s;1;2;41199998;ANA
1998-09-16;14,9697;1.0;m³/s;1;2;41199998;ANA
1998-09-17;14,4179;1.0;m³/s;1;2;41199998;ANA
1998-09-18;17,8224;1.0;m³/s;1;2;41199998;ANA
1998-09-19;15,5279;1.0;m³/s;1;2;41199998;ANA
1998-09-20;15,5279;1.0;m³/s;1;2;41199998;ANA
1998-09-21;15,5279;1.0;m³/s;1;2;41199998;ANA
1998-09-22;16,0924;1.0;m³/s;1;2;41199998;ANA
1998-09-23;14,9697;1.0;m³/s;1;2;41199998;ANA
1998-09-24;14,4179;1.0;m³/s;1;2;41199998;ANA
1998-09-25;14,9697;1.0;m³/s;1;2;41199998;ANA
1998-09-26;12,8014;1.0;m³/s;1;2;41199998;ANA
1998-09-27;13,8725;1.0;m³/s;1;2;41199998;ANA
1998-09-28;17,2397;1.0;m³/s;1;2;41199998;ANA
1998-09-29;15,5279;1.0;m³/s;1;2;41199998;ANA
1998-09-30;18,4111;1.0;m³/s;1;2;41199998;ANA
1998-08-01;0.0;15,5279;m³/s;1;2;41199998;ANA
1998-08-02;16,0924;1.0;m³/s;1;2;41199998;ANA
1998-08-03;16,0924;1.0;m³/s;1;2;41199998;ANA
1998-08-04;14,9697;1.0;m³/s;1;2;41199998;ANA
1998-08-05;14,9697;1.0;m³/s;1;2;41199998;ANA
1998-08-06;16,0924;1.0;m³/s;1;2;41199998;ANA
1998-08-07;16,0924;1.0;m³/s;1;2;41199998;ANA
1998-08-08;15,5279;1.0;m³/s;1;2;41199998;ANA
1998-08-09;16,0924;1.0;m³/s;1;2;41199998;ANA
1998-08-10;17,2397;1.0;m³/s;1;2;41199998;ANA
1998-08-11;22,0638;1.0;m³/s;1;2;41199998;ANA
1998-08-12;20,8237;1.0;m³/s;1;2;41199998;ANA
1998-08-13;20,212;1.0;m³/s;1;2;41199998;ANA
1998-08-14;19,0056;1.0;m³/s;1;2;41199998;ANA
1998-08-15;18,4111;1.0;m³/s;1;2;41199998;ANA
1998-08-16;17,8224;1.0;m³/s;1;2;41199998;ANA
1998-08-17;18,4111;1.0;m³/s;1;2;41199998;ANA
1998-08-18;19,606;1.0;m³/s;1;2;41199998;ANA
1998-08-19;15,5279;1.0;m³/s;1;2;41199998;ANA
1998-08-20;14,9697;1.0;m³/s;1;2;41199998;ANA
1998-08-21;14,9697;1.0;m³/s;1;2;41199998;ANA
1998-08-22;14,9697;1.0;m³/s;1;2;41199998;ANA
1998-08-23;14,4179;1.0;m³/s;1;2;41199998;ANA
1998-08-24;14,4179;1.0;m³/s;1;2;41199998;ANA
1998-08-25;14,4179;1.0;m³/s;1;2;41199998;ANA
1998-08-26;16,0924;1.0;m³/s;1;2;41199998;ANA
1998-08-27;16,0924;1.0;m³/s;1;2;41199998;ANA
1998-08-28;16,0924;1.0;m³/s;1;2;41199998;ANA
1998-08-29;15,5279;1.0;m³/s;1;2;41199998;ANA
1998-08-30;16,0924;1.0;m³/s;1;2;41199998;ANA
1998-08-31;15,5279;1.0;m³/s;1;2;41199998;ANA
1998-07-01;0.0;15,5279;m³/s;1;2;41199998;ANA
1998-07-02;16,0924;1.0;m³/s;1;2;41199998;ANA
1998-07-03;16,0924;1.0;m³/s;1;2;41199998;ANA
1998-07-04;15,5279;1.0;m³/s;1;2;41199998;ANA
1998-07-05;16,0924;1.0;m³/s;1;2;41199998;ANA
1998-07-06;17,2397;1.0;m³/s;1;2;41199998;ANA
1998-07-07;16,0924;1.0;m³/s;1;2;41199998;ANA
1998-07-08;15,5279;1.0;m³/s;1;2;41199998;ANA
1998-07-09;16,0924;1.0;m³/s;1;2;41199998;ANA
1998-07-10;15,5279;1.0;m³/s;1;2;41199998;ANA
1998-07-11;16,0924;1.0;m³/s;1;2;41199998;ANA
1998-07-12;16,0924;1.0;m³/s;1;2;41199998;ANA
1998-07-13;15,5279;1.0;m³/s;1;2;41199998;ANA
1998-07-14;15,5279;1.0;m³/s;1;2;41199998;ANA
1998-07-15;16,0924;1.0;m³/s;1;2;41199998;ANA
1998-07-16;15,5279;1.0;m³/s;1;2;41199998;ANA
1998-07-17;15,5279;1.0;m³/s;1;2;41199998;ANA
1998-07-18;15,5279;1.0;m³/s;1;2;41199998;ANA
1998-07-19;16,0924;1.0;m³/s;1;2;41199998;ANA
1998-07-20;16,0924;1.0;m³/s;1;2;41199998;ANA
1998-07-21;15,5279;1.0;m³/s;1;2;41199998;ANA
1998-07-22;15,5279;1.0;m³/s;1;2;41199998;ANA
1998-07-23;15,5279;1.0;m³/s;1;2;41199998;ANA
1998-07-24;16,0924;1.0;m³/s;1;2;41199998;ANA
1998-07-25;15,5279;1.0;m³/s;1;2;41199998;ANA
1998-07-26;16,0924;1.0;m³/s;1;2;41199998;ANA
1998-07-27;16,0924;1.0;m³/s;1;2;41199998;ANA
1998-07-28;14,9697;1.0;m³/s;1;2;41199998;ANA
1998-07-29;15,5279;1.0;m³/s;1;2;41199998;ANA
1998-07-30;16,0924;1.0;m³/s;1;2;41199998;ANA
1998-07-31;16,0924;1.0;m³/s;1;2;41199998;ANA
1998-06-01;0.0;15,5279;m³/s;1;2;41199998;ANA
1998-06-02;17,2397;;m³/s;1;2;41199998;ANA
1998-06-03;17,2397;1.0;m³/s;1;2;41199998;ANA
1998-06-04;16,663;1.0;m³/s;1;2;41199998;ANA
1998-06-05;16,663;1.0;m³/s;1;2;41199998;ANA
1998-06-06;17,2397;1.0;m³/s;1;2;41199998;ANA
1998-06-07;17,2397;1.0;m³/s;1;2;41199998;ANA
1998-06-08;16,663;1.0;m³/s;1;2;41199998;ANA
1998-06-09;16,663;1.0;m³/s;1;2;41199998;ANA
1998-06-10;16,0924;1.0;m³/s;1;2;41199998;ANA
1998-06-11;15,5279;1.0;m³/s;1;2;41199998;ANA
1998-06-12;15,5279;1.0;m³/s;1;2;41199998;ANA
1998-06-13;15,5279;1.0;m³/s;1;2;41199998;ANA
1998-06-14;16,0924;1.0;m³/s;1;2;41199998;ANA
1998-06-15;15,5279;1.0;m³/s;1;2;41199998;ANA
1998-06-16;16,663;1.0;m³/s;1;2;41199998;ANA
1998-06-17;16,0924;1.0;m³/s;1;2;41199998;ANA
1998-06-18;16,0924;1.0;m³/s;1;2;41199998;ANA
1998-06-19;16,663;1.0;m³/s;1;2;41199998;ANA
1998-06-20;15,5279;1.0;m³/s;1;2;41199998;ANA
1998-06-21;16,0924;1.0;m³/s;1;2;41199998;ANA
1998-06-22;16,663;1.0;m³/s;1;2;41199998;ANA
1998-06-23;16,0924;1.0;m³/s;1;2;41199998;ANA
1998-06-24;16,0924;1.0;m³/s;1;2;41199998;ANA
1998-06-25;16,663;1.0;m³/s;1;2;41199998;ANA
1998-06-26;15,5279;1.0;m³/s;1;2;41199998;ANA
1998-06-27;15,5279;1.0;m³/s;1;2;41199998;ANA
1998-06-28;15,5279;1.0;m³/s;1;2;41199998;ANA
1998-06-29;15,5279;1.0;m³/s;1;2;41199998;ANA
1998-06-30;16,0924;1.0;m³/s;1;2;41199998;ANA
1998-05-01;0.0;28,5839;m³/s;1;2;41199998;ANA
1998-05-02;25,2589;1.0;m³/s;1;2;41199998;ANA
1998-05-03;25,2589;1.0;m³/s;1;2;41199998;ANA
1998-05-04;24,6093;1.0;m³/s;1;2;41199998;ANA
1998-05-05;43,8439;1.0;m³/s;1;2;41199998;ANA
1998-05-06;37,7958;1.0;m³/s;1;2;41199998;ANA
1998-05-07;32,0328;1.0;m³/s;1;2;41199998;ANA
1998-05-08;27,9088;1.0;m³/s;1;2;41199998;ANA
1998-05-09;26,5737;1.0;m³/s;1;2;41199998;ANA
1998-05-10;26,5737;1.0;m³/s;1;2;41199998;ANA
1998-05-11;25,2589;1.0;m³/s;1;2;41199998;ANA
1998-05-12;24,6093;1.0;m³/s;1;2;41199998;ANA
1998-05-13;25,2589;1.0;m³/s;1;2;41199998;ANA
1998-05-14;24,6093;1.0;m³/s;1;2;41199998;ANA
1998-05-15;23,9649;1.0;m³/s;1;2;41199998;ANA
1998-05-16;24,6093;1.0;m³/s;1;2;41199998;ANA
1998-05-17;24,6093;1.0;m³/s;1;2;41199998;ANA
1998-05-18;23,3259;1.0;m³/s;1;2;41199998;ANA
1998-05-19;23,3259;1.0;m³/s;1;2;41199998;ANA
1998-05-20;22,6921;1.0;m³/s;1;2;41199998;ANA
1998-05-21;23,3259;1.0;m³/s;1;2;41199998;ANA
1998-05-22;22,6921;1.0;m³/s;1;2;41199998;ANA
1998-05-23;23,3259;1.0;m³/s;1;2;41199998;ANA
1998-05-24;23,3259;1.0;m³/s;1;2;41199998;ANA
1998-05-25;23,9649;1.0;m³/s;1;2;41199998;ANA
1998-05-26;23,3259;1.0;m³/s;1;2;41199998;ANA
1998-05-27;22,6921;1.0;m³/s;1;2;41199998;ANA
1998-05-28;19,0056;1.0;m³/s;1;2;41199998;ANA
1998-05-29;16,0924;1.0;m³/s;1;2;41199998;ANA
1998-05-30;14,9697;1.0;m³/s;1;2;41199998;ANA
1998-05-31;29,9489;1.0;m³/s;1;2;41199998;ANA
1998-04-01;0.0;25,2589;m³/s;1;2;41199998;ANA
1998-04-02;27,9088;;m³/s;1;2;41199998;ANA
1998-04-03;25,2589;1.0;m³/s;1;2;41199998;ANA
1998-04-04;25,2589;1.0;m³/s;1;2;41199998;ANA
1998-04-05;25,2589;1.0;m³/s;1;2;41199998;ANA
1998-04-06;23,3259;1.0;m³/s;1;2;41199998;ANA
1998-04-07;24,6093;1.0;m³/s;1;2;41199998;ANA
1998-04-08;25,9137;1.0;m³/s;1;2;41199998;ANA
1998-04-09;25,9137;1.0;m³/s;1;2;41199998;ANA
1998-04-10;27,2387;1.0;m³/s;1;2;41199998;ANA
1998-04-11;26,5737;1.0;m³/s;1;2;41199998;ANA
1998-04-12;26,5737;1.0;m³/s;1;2;41199998;ANA
1998-04-13;26,5737;1.0;m³/s;1;2;41199998;ANA
1998-04-14;25,9137;1.0;m³/s;1;2;41199998;ANA
1998-04-15;25,9137;1.0;m³/s;1;2;41199998;ANA
1998-04-16;25,2589;1.0;m³/s;1;2;41199998;ANA
1998-04-17;25,2589;1.0;m³/s;1;2;41199998;ANA
1998-04-18;25,2589;1.0;m³/s;1;2;41199998;ANA
1998-04-19;25,9137;1.0;m³/s;1;2;41199998;ANA
1998-04-20;24,6093;1.0;m³/s;1;2;41199998;ANA
1998-04-21;25,2589;1.0;m³/s;1;2;41199998;ANA
1998-04-22;24,6093;1.0;m³/s;1;2;41199998;ANA
1998-04-23;23,9649;1.0;m³/s;1;2;41199998;ANA
1998-04-24;24,6093;1.0;m³/s;1;2;41199998;ANA
1998-04-25;24,6093;1.0;m³/s;1;2;41199998;ANA
1998-04-26;24,6093;1.0;m³/s;1;2;41199998;ANA
1998-04-27;23,9649;1.0;m³/s;1;2;41199998;ANA
1998-04-28;24,6093;1.0;m³/s;1;2;41199998;ANA
1998-04-29;23,9649;1.0;m³/s;1;2;41199998;ANA
1998-04-30;25,9137;1.0;m³/s;1;2;41199998;ANA
1998-03-01;0.0;32,737;m³/s;1;2;41199998;ANA
1998-03-02;32,0328;1.0;m³/s;1;2;41199998;ANA
1998-03-03;30,6387;1.0;m³/s;1;2;41199998;ANA
1998-03-04;30,6387;1.0;m³/s;1;2;41199998;ANA
1998-03-05;29,9489;1.0;m³/s;1;2;41199998;ANA
1998-03-06;29,9489;1.0;m³/s;1;2;41199998;ANA
1998-03-07;29,264;1.0;m³/s;1;2;41199998;ANA
1998-03-08;28,5839;1.0;m³/s;1;2;41199998;ANA
1998-03-09;26,5737;1.0;m³/s;1;2;41199998;ANA
1998-03-10;24,6093;1.0;m³/s;1;2;41199998;ANA
1998-03-11;23,9649;1.0;m³/s;1;2;41199998;ANA
1998-03-12;23,3259;1.0;m³/s;1;2;41199998;ANA
1998-03-13;23,9649;1.0;m³/s;1;2;41199998;ANA
1998-03-14;36,3277;1.0;m³/s;1;2;41199998;ANA
1998-03-15;41,5435;1.0;m³/s;1;2;41199998;ANA
1998-03-16;35,6004;1.0;m³/s;1;2;41199998;ANA
1998-03-17;37,0595;1.0;m³/s;1;2;41199998;ANA
1998-03-18;48,5575;1.0;m³/s;1;2;41199998;ANA
1998-03-19;27,2387;1.0;m³/s;1;2;41199998;ANA
1998-03-20;25,2589;1.0;m³/s;1;2;41199998;ANA
1998-03-21;28,5839;1.0;m³/s;1;2;41199998;ANA
1998-03-22;26,5737;1.0;m³/s;1;2;41199998;ANA
1998-03-23;26,5737;1.0;m³/s;1;2;41199998;ANA
1998-03-24;46,1822;1.0;m³/s;1;2;41199998;ANA
1998-03-25;37,7958;1.0;m³/s;1;2;41199998;ANA
1998-03-26;28,5839;1.0;m³/s;1;2;41199998;ANA
1998-03-27;31,3334;1.0;m³/s;1;2;41199998;ANA
1998-03-28;29,264;1.0;m³/s;1;2;41199998;ANA
1998-03-29;26,5737;1.0;m³/s;1;2;41199998;ANA
1998-03-30;27,9088;1.0;m³/s;1;2;41199998;ANA
1998-03-31;37,0595;1.0;m³/s;1;2;41199998;ANA
1998-02-01;0.0;32,737;m³/s;1;2;41199998;ANA
1998-02-02;23,9649;;m³/s;1;2;41199998;ANA
1998-02-03;20,8237;;m³/s;1;2;41199998;ANA
1998-02-04;23,3259;;m³/s;1;2;41199998;ANA
1998-02-05;22,6921;1.0;m³/s;1;2;41199998;ANA
1998-02-06;24,6093;1.0;m³/s;1;2;41199998;ANA
1998-02-07;22,6921;1.0;m³/s;1;2;41199998;ANA
1998-02-08;23,3259;1.0;m³/s;1;2;41199998;ANA
1998-02-09;22,0638;1.0;m³/s;1;2;41199998;ANA
1998-02-10;38,5366;1.0;m³/s;1;2;41199998;ANA
1998-02-11;25,2589;1.0;m³/s;1;2;41199998;ANA
1998-02-12;25,2589;1.0;m³/s;1;2;41199998;ANA
1998-02-13;25,9137;1.0;m³/s;1;2;41199998;ANA
1998-02-14;25,9137;1.0;m³/s;1;2;41199998;ANA
1998-02-15;25,9137;1.0;m³/s;1;2;41199998;ANA
1998-02-16;25,9137;1.0;m³/s;1;2;41199998;ANA
1998-02-17;43,0729;1.0;m³/s;1;2;41199998;ANA
1998-02-18;95,5801;1.0;m³/s;1;2;41199998;ANA
1998-02-19;37,0595;1.0;m³/s;1;2;41199998;ANA
1998-02-20;36,3277;1.0;m³/s;1;2;41199998;ANA
1998-02-21;34,8776;1.0;m³/s;1;2;41199998;ANA
1998-02-22;38,5366;1.0;m³/s;1;2;41199998;ANA
1998-02-23;36,3277;1.0;m³/s;1;2;41199998;ANA
1998-02-24;37,7958;1.0;m³/s;1;2;41199998;ANA
1998-02-25;38,5366;1.0;m³/s;1;2;41199998;ANA
1998-02-26;36,3277;1.0;m³/s;1;2;41199998;ANA
1998-02-27;35,6004;1.0;m³/s;1;2;41199998;ANA
1998-02-28;34,8776;1.0;m³/s;1;2;41199998;ANA
1998-01-01;0.0;26,5737;m³/s;1;2;41199998;ANA
1998-01-02;20,8237;1.0;m³/s;1;2;41199998;ANA
1998-01-03;19,0056;1.0;m³/s;1;2;41199998;ANA
1998-01-04;20,8237;1.0;m³/s;1;2;41199998;ANA
1998-01-05;22,6921;1.0;m³/s;1;2;41199998;ANA
1998-01-06;60,1133;1.0;m³/s;1;2;41199998;ANA
1998-01-07;49,3575;1.0;m³/s;1;2;41199998;ANA
1998-01-08;90,8015;1.0;m³/s;1;2;41199998;ANA
1998-01-09;78,688;1.0;m³/s;1;2;41199998;ANA
1998-01-10;36,3277;1.0;m³/s;1;2;41199998;ANA
1998-01-11;77,7754;1.0;m³/s;1;2;41199998;ANA
1998-01-12;52,597;1.0;m³/s;1;2;41199998;ANA
1998-01-13;60,9674;1.0;m³/s;1;2;41199998;ANA
1998-01-14;52,597;1.0;m³/s;1;2;41199998;ANA
1998-01-15;96,5436;1.0;m³/s;1;2;41199998;ANA
1998-01-16;87,0257;1.0;m³/s;1;2;41199998;ANA
1998-01-17;81,4425;1.0;m³/s;1;2;41199998;ANA
1998-01-18;112,2973;1.0;m³/s;1;2;41199998;ANA
1998-01-19;95,5801;1.0;m³/s;1;2;41199998;ANA
1998-01-20;118,3638;1.0;m³/s;1;2;41199998;ANA
1998-01-21;59,263;1.0;m³/s;1;2;41199998;ANA
1998-01-22;50,9693;1.0;m³/s;1;2;41199998;ANA
1998-01-23;48,5575;1.0;m³/s;1;2;41199998;ANA
1998-01-24;43,8439;1.0;m³/s;1;2;41199998;ANA
1998-01-25;41,5435;1.0;m³/s;1;2;41199998;ANA
1998-01-26;38,5366;1.0;m³/s;1;2;41199998;ANA
1998-01-27;35,6004;1.0;m³/s;1;2;41199998;ANA
1998-01-28;41,5435;1.0;m³/s;1;2;41199998;ANA
1998-01-29;36,3277;1.0;m³/s;1;2;41199998;ANA
1998-01-30;36,3277;1.0;m³/s;1;2;41199998;ANA
1998-01-31;25,9137;1.0;m³/s;1;2;41199998;ANA
1997-12-01;0.0;22,0638;m³/s;1;2;41199998;ANA
1997-12-02;35,6004;1.0;m³/s;1;2;41199998;ANA
1997-12-03;34,8776;1.0;m³/s;1;2;41199998;ANA
1997-12-04;37,7958;1.0;m³/s;1;2;41199998;ANA
1997-12-05;26,5737;1.0;m³/s;1;2;41199998;ANA
1997-12-06;24,6093;1.0;m³/s;1;2;41199998;ANA
1997-12-07;22,0638;1.0;m³/s;1;2;41199998;ANA
1997-12-08;18,4111;1.0;m³/s;1;2;41199998;ANA
1997-12-09;23,3259;1.0;m³/s;1;2;41199998;ANA
1997-12-10;65,2928;1.0;m³/s;1;2;41199998;ANA
1997-12-11;60,9674;1.0;m³/s;1;2;41199998;ANA
1997-12-12;47,7617;1.0;m³/s;1;2;41199998;ANA
1997-12-13;38,5366;1.0;m³/s;1;2;41199998;ANA
1997-12-14;101,3988;1.0;m³/s;1;2;41199998;ANA
1997-12-15;50,9693;1.0;m³/s;1;2;41199998;ANA
1997-12-16;37,7958;1.0;m³/s;1;2;41199998;ANA
1997-12-17;33,4459;1.0;m³/s;1;2;41199998;ANA
1997-12-18;97,5096;1.0;m³/s;1;2;41199998;ANA
1997-12-19;56,7346;1.0;m³/s;1;2;41199998;ANA
1997-12-20;47,7617;1.0;m³/s;1;2;41199998;ANA
1997-12-21;43,0729;1.0;m³/s;1;2;41199998;ANA
1997-12-22;38,5366;1.0;m³/s;1;2;41199998;ANA
1997-12-23;32,0328;1.0;m³/s;1;2;41199998;ANA
1997-12-24;29,9489;1.0;m³/s;1;2;41199998;ANA
1997-12-25;27,2387;1.0;m³/s;1;2;41199998;ANA
1997-12-26;25,2589;1.0;m³/s;1;2;41199998;ANA
1997-12-27;58,4164;1.0;m³/s;1;2;41199998;ANA
1997-12-28;43,8439;1.0;m³/s;1;2;41199998;ANA
1997-12-29;40,0314;1.0;m³/s;1;2;41199998;ANA
1997-12-30;27,9088;1.0;m³/s;1;2;41199998;ANA
1997-12-31;25,9137;1.0;m³/s;1;2;41199998;ANA
1997-11-01;0.0;66,1688;m³/s;1;2;41199998;ANA
1997-11-02;18,4111;;m³/s;1;2;41199998;ANA
1997-11-03;19,0056;1.0;m³/s;1;2;41199998;ANA
1997-11-04;20,8237;1.0;m³/s;1;2;41199998;ANA
1997-11-05;19,0056;1.0;m³/s;1;2;41199998;ANA
1997-11-06;19,606;1.0;m³/s;1;2;41199998;ANA
1997-11-07;19,0056;1.0;m³/s;1;2;41199998;ANA
1997-11-08;18,4111;1.0;m³/s;1;2;41199998;ANA
1997-11-09;18,4111;1.0;m³/s;1;2;41199998;ANA
1997-11-10;18,4111;1.0;m³/s;1;2;41199998;ANA
1997-11-11;19,0056;1.0;m³/s;1;2;41199998;ANA
1997-11-12;18,4111;1.0;m³/s;1;2;41199998;ANA
1997-11-13;18,4111;1.0;m³/s;1;2;41199998;ANA
1997-11-14;18,4111;1.0;m³/s;1;2;41199998;ANA
1997-11-15;18,4111;1.0;m³/s;1;2;41199998;ANA
1997-11-16;17,8224;1.0;m³/s;1;2;41199998;ANA
1997-11-17;18,4111;1.0;m³/s;1;2;41199998;ANA
1997-11-18;17,8224;1.0;m³/s;1;2;41199998;ANA
1997-11-19;16,663;1.0;m³/s;1;2;41199998;ANA
1997-11-20;17,8224;1.0;m³/s;1;2;41199998;ANA
1997-11-21;19,0056;1.0;m³/s;1;2;41199998;ANA
